SP_ENTITY_NAME,SP_ENTITY_ID,MI_INDUSTRY_CLASSIFICATION,SP_GEOGRAPHY,SP_COUNTRY_NAME,SP_TOTAL_ASSETS,SP_TOTAL_DEBT,SP_MARKETCAP,SP_TOTAL_EQUITY,SP_DEBT_TO_EQUITY
"Excel Trust, Inc.",4248318,Retail REIT,United States and Canada,USA,1647137,829506,NA,727966,1.14
"Excellency Investment Realty Trust, Inc.",5758425,Residential REIT,United States and Canada,USA,4304,9724,NA,"(16,693)",(0.58)
"Excelsa Capital, LLC",27853478,Hotel REIT,United States and Canada,USA,NA,NA,NA,NA,NA
"Excem Capital Partners Sociedad de Inversión Residencial Socimi, S.A.",10769784,Residential REIT,Europe,Spain,27266,15117,11.2,11478,1.32
Exclusive Property REIT-Sofia,5760689,Diversified REIT,Europe,Bulgaria,23192,8670,12.7,12602,0.69
Expat Beta Reit - Sofia,4862884,Diversified REIT,Europe,Bulgaria,6772,0,4.9,5349,NA
Extra Space Storage Inc.,4092889,Self-Storage REIT,United States and Canada,USA,9395848,6064791,24878.8,2936124,2.07
Extra Space Storage LP,4383065,Self-Storage REIT,United States and Canada,USA,NA,NA,NA,NA,NA
Fair Value REIT-AG,4204284,Diversified REIT,Europe,Germany,321313,78564,94,159869,0.49
Fairplay Properties REIT,4862613,Diversified REIT,Europe,Bulgaria,63307,5956,37.2,52946,0.11
Falcon Business Research,13633838,Diversified REIT,Asia-Pacific,India,NA,NA,NA,NA,NA
Far East Hospitality Trust,4344578,Hotel REIT,Asia-Pacific,Singapore,2581357,989201,1250.6,1557684,0.64
Farmland Partners Inc.,4426904,Specialty REIT,United States and Canada,USA,1090991,506718,394,305914,1.66
"Farmland Partners Operating Partnership, LP",4427662,Specialty REIT,United States and Canada,USA,NA,NA,NA,NA,NA
FC Residential Investment Corp.,4979224,Residential REIT,Asia-Pacific,Japan,25076,9292,NA,15153,NA
Federal Realty Investment Trust,102950,Retail REIT,United States and Canada,USA,7607624,4435865,9387.4,2548747,1.74
Federation Centres,4334773,Retail REIT,Asia-Pacific,Australia,5249727,1314409,NA,3589432,0.37
FelCor Lodging LP,4064330,Hotel REIT,United States and Canada,USA,2061664,837438,NA,1191623,0.7
FelCor Lodging Trust Incorporated,103185,Hotel REIT,United States and Canada,USA,1707092,1338326,NA,232583,5.75
"FelCor/CSS Holdings, L.P.",8407283,Hotel REIT,United States and Canada,USA,NA,NA,NA,NA,NA
"FelCor/LAX Holdings, L.P.",8407075,Hotel REIT,United States and Canada,USA,NA,NA,NA,NA,NA
FelCor/St. Paul Holdings LP,8407284,Hotel REIT,United States and Canada,USA,NA,NA,NA,NA,NA
"Feldman Mall Properties, Inc.",4979228,Retail REIT,United States and Canada,USA,469194,279758,NA,148556,1.88
FFP Real Estate Trust,4001977,Diversified REIT,United States and Canada,USA,NA,NA,NA,NA,NA
FF-TSY Holding Company Inc.,5810813,Specialty REIT,United States and Canada,USA,NA,NA,NA,NA,NA
"FGN Real Estate Development Investment Trust Co., Ltd.",5803479,Diversified REIT,Asia-Pacific,South Korea,26541,3107,NA,23063,0.14
"Fidelity Dividend Capital, Inc.",4092367,Diversified REIT,United States and Canada,USA,NA,NA,NA,NA,NA
"Fidere Patrimonio Socimi, S.A.",4863327,Residential REIT,Europe,Spain,698758,620190,116.9,30811,20.13
Filinvest REIT Corp.,6626314,Office REIT,Asia-Pacific,Philippines,25229534,10508451,35815.1,5106065,2.06
Filmuniversitt Babelsberg Konrad Wolf,14294919,Healthcare REIT,Europe,Germany,NA,NA,NA,NA,NA
Firm Capital Apartment Real Estate Investment Trust,4863191,Residential REIT,United States and Canada,Canada,108868,29742,66.7,75924,0.39
Firm Capital Property Trust,4620265,Diversified REIT,United States and Canada,Canada,480521,248350,250.3,223452,1.11
First  Continental Real Estate Investment Trust,102912,Office REIT,United States and Canada,USA,NA,NA,NA,NA,NA
First Capital REIT,4074792,Retail REIT,United States and Canada,Canada,10032463,4786337,3962,4256427,1.12
"First Industrial Realty Trust, Inc.",103177,Industrial REIT,United States and Canada,USA,3791938,1617467,7595.9,1947320,0.83
"First Industrial, LP",4064354,Industrial REIT,United States and Canada,USA,3801308,1631467,NA,1956690,0.83
First Potomac Realty Investment Limited Partnership,4383493,Diversified REIT,United States and Canada,USA,NA,NA,NA,NA,NA
First Potomac Realty Trust,4088413,Diversified REIT,United States and Canada,USA,1260247,737171,NA,436383,1.69
First Real Estate Investment Trust,4188469,Healthcare REIT,Asia-Pacific,Singapore,1004908,489005,426.5,463970,1.05
First Real Estate Investment Trust of New Jersey,103080,Diversified REIT,United States and Canada,USA,355215,305070,133.8,30863,9.88
"First States Group, LP",6467575,Office REIT,United States and Canada,USA,NA,NA,NA,NA,NA
"First Washington Realty Trust, Inc.",103186,Retail REIT,United States and Canada,USA,583293,298116,NA,206560,1.44
Flagship Communities Real Estate Investment Trust,25464524,Residential REIT,United States and Canada,USA,445379,293257,216.6,146384,2
Flinders Industrial Property Trust,5749490,Industrial REIT,Asia-Pacific,Australia,NA,NA,NA,NA,NA
Folkestone Social Infrastructure Trust,5729461,Diversified REIT,Asia-Pacific,Australia,116149,34396,NA,79724,0.43
Fonciere Atland,4861743,Diversified REIT,Europe,France,477562,212590,188.4,129529,1.64
Foncière des 6ème et 7ème Arrondissements de Paris,5760808,Office REIT,Europe,France,944044,500078,NA,431681,1.16
Foncière Développement Logements,4209949,Residential REIT,Europe,France,60842,NA,NA,55954,NA
Fonciere Europe Logistique,5742851,Industrial REIT,Europe,France,298847,2580,NA,264702,NA
Fonciere Inea S.A.,4862684,Office REIT,Europe,France,794729,345370,373.2,421901,0.82
Foncière Paris France,4210563,Diversified REIT,Europe,France,747600,397600,NA,314200,1.27
Foncière Paris Nord,4862278,Office REIT,Europe,France,18906,1156,5.5,"(8,033)",(0.14)
Foncière Sepric SA,5782006,Diversified REIT,Europe,France,86310,16065,NA,58606,NA
Foodzilla,13631997,Specialty REIT,Asia-Pacific,New Zealand,NA,NA,NA,NA,NA
"Forest City Enterprises, L.P.",4650844,Diversified REIT,United States and Canada,USA,NA,NA,NA,NA,NA
"Forest City Realty Trust, Inc.",4001575,Diversified REIT,United States and Canada,USA,8063287,3444666,NA,3844717,0.9
Fortuna Sarl,9499530,Diversified REIT,Europe,France,NA,NA,NA,NA,NA
Fortune Real Estate Investment Trust,4143510,Retail REIT,Asia-Pacific,Hong Kong,39336261,8759372,15760.3,28631502,0.31
Forucom REIT-Haskovo,4864080,Diversified REIT,Europe,Bulgaria,21953,17848,2.2,2419,7.38
"Four Corners Property Trust, Inc.",4625481,Specialty REIT,United States and Canada,USA,1668179,759936,2214.4,844501,0.9
Four Springs Capital Trust,24789074,Diversified REIT,United States and Canada,USA,NA,NA,NA,NA,NA
Four Springs Capital Trust,6216539,Diversified REIT,United States and Canada,USA,199192,113999,NA,79901,1.43
Franklin Advantage Real Estate Income Fund,103215,Office REIT,United States and Canada,USA,32411,5208,NA,26528,0.2
Franklin Real Estate Income Fund,103216,Diversified REIT,United States and Canada,USA,37855,1937,NA,35142,0.06
Franklin Select Realty Trust,103217,Diversified REIT,United States and Canada,USA,131046,26312,NA,89268,0.29
Franklin Street Properties Corp.,4065591,Office REIT,United States and Canada,USA,1793184,921537,512.3,768091,1.2
Frasers Centrepoint Trust,4188462,Retail REIT,Asia-Pacific,Singapore,3883411,1252308,3993.3,2538276,0.49
Frasers Commercial Trust,4135865,Office REIT,Asia-Pacific,Singapore,2259645,645566,NA,1481493,0.44
Frasers Hospitality Real Estate Investment Trust,7777823,Hotel REIT,Asia-Pacific,Singapore,NA,NA,NA,NA,NA
Frasers Hospitality Trust,4546970,Hotel REIT,Asia-Pacific,Singapore,2361349,889341,982.3,1353158,0.66
Frasers Logistics & Commercial Trust,26383298,Industrial REIT,Asia-Pacific,Singapore,3718886,1235792,NA,2342737,0.53
Frasers Logistics & Commercial Trust,4727754,Industrial REIT,Asia-Pacific,Singapore,6734647,2620806,5477.9,3806677,0.69
Frasers Property AHL Limited,4143488,Diversified REIT,Asia-Pacific,Australia,3596747,64256,NA,2442347,0.03
Frey SA,4864132,Retail REIT,Europe,France,1556780,524843,808.1,822400,0.64
Front Yard Residential Corporation,4345051,Residential REIT,United States and Canada,USA,2053122,1647311,NA,339259,4.86
"Front Yard Residential, L.P.",4377847,Residential REIT,United States and Canada,USA,NA,NA,NA,NA,NA
Frontier Real Estate Investment Corporation,4211152,Retail REIT,Asia-Pacific,Japan,307510,115400,267.5,159102,0.73
FSP 303 East Wacker Drive Corp.,5774412,Office REIT,United States and Canada,USA,184702,33959,NA,143566,0.24
FSP 50 South Tenth Street Corp.,4157559,Diversified REIT,United States and Canada,USA,144827,106200,NA,35899,2.96
FSP Galleria North Corp.,4129027,Office REIT,United States and Canada,USA,67792,12880,NA,53031,0.24
FSP Galleria North Limited Partnership,4376009,Office REIT,United States and Canada,USA,NA,NA,NA,NA,NA
FSP Grand Boulevard Corp.,5786039,Office REIT,United States and Canada,USA,NA,NA,NA,NA,NA
FSP Innsbrook Corp.,7511183,Office REIT,United States and Canada,USA,NA,NA,NA,NA,NA
FSP Phoenix Tower Corp.,4157750,Office REIT,United States and Canada,USA,276,NA,NA,249,NA
Fubon Fund,6626783,Office REIT,Asia-Pacific,Taiwan,13434051,2056333,NA,11016972,0.19
Fubon No.1 Real Estate Investment Trust,5895674,Office REIT,Asia-Pacific,Taiwan,13191207,1911000,10144.2,10791207,0.18
Fubon No.2 Real Estate Investment Trust,4862621,Office REIT,Asia-Pacific,Taiwan,11607914,0,11471.4,11123564,NA
Fukuoka REIT Corporation,4214331,Retail REIT,Asia-Pacific,Japan,199559,82400,132.2,101614,0.81
Fullgoal Capital Water,29248714,Self-Storage REIT,Asia-Pacific,China,1921453,0,NA,768395,NA
Fund Estates REIT,5749878,Office REIT,Europe,Bulgaria,49017,36060,1.1,2784,12.95
"Fundrise East Coast Opportunistic Reit, Llc",5877796,Diversified REIT,United States and Canada,USA,NA,NA,NA,NA,NA
"Fundrise Midland Opportunistic Reit, Llc",5877794,Diversified REIT,United States and Canada,USA,NA,NA,NA,NA,NA
"Fundrise West Coast Opportunistic Reit, Llc",5877795,Diversified REIT,United States and Canada,USA,NA,NA,NA,NA,NA
Future Park Leasehold Property Fund,4864027,Retail REIT,Asia-Pacific,Thailand,11799275,4926528,8049.4,6475105,0.76
"G REIT, Inc.",4073472,Diversified REIT,United States and Canada,USA,526905,225836,NA,288739,0.78
G&L Realty Corp.,103119,Healthcare REIT,United States and Canada,USA,117490,159346,NA,"(44,931)",(3.55)
"Gables Realty, L.P.",4064461,Residential REIT,United States and Canada,USA,1732738,982535,NA,683733,1.44
Gables Residential Trust,103129,Residential REIT,United States and Canada,USA,1732738,988506,NA,609299,1.62
"Gadsden Properties, Inc.",4771798,Diversified REIT,United States and Canada,USA,4804,955,11.4,(12),NM
Galileo Japan Trust,4260898,Diversified REIT,Asia-Pacific,Australia,309054,0,NA,NA,NA
Gallop No.1 REIT,5727409,Diversified REIT,Asia-Pacific,Taiwan,9284462,0,NA,8021099,NA
"Gaming and Leisure Properties, Inc.",4389214,Specialty REIT,United States and Canada,USA,9034368,5907154,11534.6,2675018,2.21
Garda Property Group,4864493,Office REIT,Asia-Pacific,Australia,518847,209282,348.5,301970,0.69
Gateway Business Properties,26396551,Industrial REIT,United States and Canada,USA,NA,NA,NA,NA,NA
"Gavari Properties Socimi, S.A.",19947517,Residential REIT,Europe,Spain,15439,7325,14.9,7932,0.92
GCP Reit II,5784822,Diversified REIT,United States and Canada,USA,NA,NA,NA,NA,NA
GCP Student Living Plc,4397818,Residential REIT,Europe,United Kingdom,1201904,298555,962.4,887412,0.34
GDI Property Group,4420558,Office REIT,Asia-Pacific,Australia,996436,209405,625.7,760704,0.28
Gecina,4143708,Diversified REIT,Europe,France,20249624,7216191,8994.8,12500901,0.58
"General de Galerías Comerciales SOCIMI, S.A.",6675606,Retail REIT,Europe,Spain,777641,83377,3640,585702,0.14
General Property Trust,5812436,Diversified REIT,Asia-Pacific,Australia,NA,NA,NA,NA,NA
Generation Healthcare REIT,4620256,Healthcare REIT,Asia-Pacific,Australia,515728,146697,NA,329358,0.45
"Generation Income Properties, Inc.",4673971,Diversified REIT,United States and Canada,USA,40681,29457,13.7,1370,21.5
"Gen-Net Lease Income Trust, Inc.",4072833,Diversified REIT,United States and Canada,USA,6880,3540,NA,2963,1.2
"GEO Group, Inc.",4144107,Specialty REIT,United States and Canada,USA,4460126,3045727,974.7,912082,3.34
"Georgia Healthcare REIT, Inc.",4327525,Healthcare REIT,United States and Canada,USA,NA,NA,NA,NA,NA
Gestion De Inmuebles Logis Confort Sa,10015161,Industrial REIT,Europe,Spain,NA,NA,NA,NA,NA
Getty Realty Corp.,4066492,Retail REIT,United States and Canada,USA,1349512,577414,1426,659601,0.88
"GGP Nimbus, LP",8733887,Retail REIT,United States and Canada,USA,NA,NA,NA,NA,NA
"GGPLP Real Estate 2010 Loan Pledgor Holding, LLC",10606404,Specialty REIT,United States and Canada,USA,NA,NA,NA,NA,NA
"GGPLPLLC 2010 Loan Pledgor Holding, LLC",8306400,Retail REIT,United States and Canada,USA,NA,NA,NA,NA,NA
Ginkgo Residential Trust Inc.,4316666,Residential REIT,United States and Canada,USA,456791,406476,NA,42652,9.53
Gladstone Commercial Corporation,4088076,Diversified REIT,United States and Canada,USA,1097908,674379,795.6,216037,3.12
Gladstone Land Corporation,4264067,Specialty REIT,United States and Canada,USA,1067289,652785,723.3,383790,1.7
GLAND Office Leasehold Real Estate Investment Trust,7061311,Office REIT,Asia-Pacific,Thailand,6026241,998022,NA,4813085,0.21
"Glenborough Properties, LP",4064385,Office REIT,United States and Canada,USA,1795247,897358,NA,867264,1.04
Glenborough Realty Trust Incorporated,103225,Office REIT,United States and Canada,USA,1346130,814385,NA,447644,1.82
Glenmoore Capital REIT,9720017,Diversified REIT,Europe,Bulgaria,904,0,NA,887,NA
Glenstone Property PLC,4998866,Diversified REIT,Europe,United Kingdom,151367,34107,111.2,114446,0.3
Glimcher Properties Limited Partnership,4064333,Retail REIT,United States and Canada,USA,NA,NA,NA,NA,NA
Glimcher Realty Trust,103126,Retail REIT,United States and Canada,USA,2586840,1834063,NA,596641,3.07
Global Holdings Management Group UK Ltd.,15025675,Diversified REIT,Europe,United Kingdom,NA,NA,NA,NA,NA
"Global Income Trust, Inc.",4238781,Diversified REIT,United States and Canada,USA,109752,69324,NA,36841,1.88
Global Medical REIT Inc.,4677448,Healthcare REIT,United States and Canada,USA,1100906,589535,1042.6,457760,1.29
"Global Net Lease, Inc.",4307540,Diversified REIT,United States and Canada,USA,3967014,2290679,1635.3,1554279,1.47
Global One Real Estate Investment Corp.,4260130,Office REIT,Asia-Pacific,Japan,200600,94500,110.6,96805,0.98
"Global Self Storage, Inc.",4659472,Self-Storage REIT,United States and Canada,USA,64945,23558,57.5,40039,0.59
Global Signal Inc.,4092928,Specialty REIT,United States and Canada,USA,2267699,1844196,NA,277139,6.65
"Global Wealth Investments, Inc.",11198402,Diversified REIT,United States and Canada,USA,NA,NA,NA,NA,NA
Globalworth Poland Real Estate N.V.,5115761,Office REIT,Europe,Netherlands,1319051,531043,NA,705329,0.75
Globalworth Real Estate Investments Limited,4864411,Office REIT,Europe,United Kingdom,3630063,1659183,1338.4,1755364,0.95
Globe Luxuries,100345714,Residential REIT,Europe,Austria,NA,NA,NA,NA,NA
Globex Estate Fund REIT,5773223,Diversified REIT,Europe,Bulgaria,NA,NA,NA,NA,NA
GLP J-REIT,4346045,Industrial REIT,Asia-Pacific,Japan,742022,329580,835.7,390101,0.84
GMH Communities Trust,4093258,Residential REIT,United States and Canada,USA,1488846,1015136,NA,267080,3.8
"GMP Property SOCIMI, S.A.",4863380,Diversified REIT,Europe,Spain,2386617,869602,1089.9,1403262,0.62
"Go Madrid Benz SOCIMI, S.A.",10643549,Diversified REIT,Europe,Spain,15272,150,NA,5045,0.03
Golden Ventures Leasehold Real Estate Investment Trust,4864516,Office REIT,Asia-Pacific,Thailand,11348112,1997841,8636.9,8929534,0.22
Goodman Group,4143500,Industrial REIT,Asia-Pacific,Australia,16867000,2154300,41960.3,13161500,0.16
Goodman Hardie Industrl Prop Trust,5749492,Industrial REIT,Asia-Pacific,Australia,NA,NA,NA,NA,NA
Goodman Property Trust,4249588,Diversified REIT,Asia-Pacific,New Zealand,3831500,795600,3493.3,2969200,0.27
"Government Properties Trust, Inc.",4089963,Office REIT,United States and Canada,USA,530952,377481,NA,145668,2.59
GPT Group,4143487,Diversified REIT,Asia-Pacific,Australia,15358600,4142500,10037.6,10889200,0.38
GPT Operating Partnership LP,4592507,Industrial REIT,United States and Canada,USA,NA,NA,NA,NA,NA
"GPX Realty Partners, L.P.",5764652,Diversified REIT,United States and Canada,USA,NA,NA,NA,NA,NA
Gramercy Property Trust,4092552,Industrial REIT,United States and Canada,USA,6456036,2865620,NA,3138803,0.91
Grand Corporation,26043989,Diversified REIT,Asia-Pacific,Japan,NA,NA,NA,NA,NA
Grand Hotel Group Ltd.,5742841,Hotel REIT,Asia-Pacific,Australia,553866,170296,NA,343636,0.5
Grande Royal Orchid Hospitality Real Estate Investment Trust with Buy-Back Condi,28678836,Hotel REIT,Asia-Pacific,Thailand,NA,NA,3150,NA,NA
Granite Real Estate Investment Trust,4325276,Industrial REIT,United States and Canada,Canada,6747472,2211895,6492.5,3922204,0.56
Granite REIT Holdings Limited Partnership,7625767,Industrial REIT,United States and Canada,Canada,NA,NA,NA,NA,NA
Grapevine Realty LLC,10360067,Residential REIT,United States and Canada,USA,NA,NA,NA,NA,NA
Grasshopper Pte Ltd,11191494,Specialty REIT,Asia-Pacific,Singapore,NA,NA,NA,NA,NA
Great Lakes Capital,5849215,Diversified REIT,United States and Canada,USA,NA,NA,NA,NA,NA
Great Lakes REIT,103499,Diversified REIT,United States and Canada,USA,537282,308947,NA,199186,1.55
Great Portland Estates Plc,4143571,Office REIT,Europe,United Kingdom,2559900,533200,1874.7,1971600,0.27
Green Field Industrial Properties,22111631,Diversified REIT,United States and Canada,USA,NA,NA,NA,NA,NA
Green REIT Plc,4399825,Office REIT,Europe,Ireland,1626692,283788,NA,1305040,0.22
Greenoak Spain Holdings Socimi II S.A.,10644820,Diversified REIT,Europe,Spain,NA,NA,14.6,NA,NA
"Griffin Capital Essential Asset Operating Partnership II, L.P.",4434559,Diversified REIT,United States and Canada,USA,NA,NA,NA,NA,NA
"Griffin Capital Essential Asset Operating Partnership, L.P.",4380909,Diversified REIT,United States and Canada,USA,NA,NA,NA,NA,NA
"Griffin Capital Essential Asset REIT II, Inc.",4434215,Diversified REIT,United States and Canada,USA,1137335,481955,NA,516508,0.93
"Griffin Realty Trust, Inc.",4234075,Diversified REIT,United States and Canada,USA,4151850,2186073,NA,1608269,1.36
"Griffin-American Healthcare REIT II, Inc.",4190047,Healthcare REIT,United States and Canada,USA,2928726,397476,NA,2385231,0.17
